OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
553,553,6177,0.107239585,0,20.38999939,20.38999939,0.255672656,1.261524752,1579.289996,
554,554,9635,0.167274308,0,30.04000092,30.04000092,0.541399065,1.676670586,5216.379994,
555,555,11756,0.204097225,0,36.22000122,36.22000122,0.547658217,1.91962888,6438.269995,
556,556,9294,0.161354169,0,80.59999847,80.59999847,1.961336348,5.190527731,18228.66001,
557,557,2785,0.048350695,0.039999999,8.510000229,8.47000023,0.346657092,0.589528366,965.4400016,
558,558,4497,0.078072918,0.100000001,15.76000023,15.66000023,0.803822547,1.179051788,3614.789994,
559,559,794,0.013784722,0.689999998,52.13000107,51.44000107,10.80913098,7.659157353,8582.449998,
560,560,2124,0.036875001,0.07,5.260000229,5.190000229,0.335616761,0.395756385,712.8500009,
561,561,7507,0.130329863,0.059999999,39.84000015,39.78000015,0.671373385,1.703120087,5039.999999,
562,562,4340,0.075347223,0.050000001,17.97999954,17.92999954,0.457170507,0.948518298,1984.119999,
563,563,15112,0.262361115,0,11.94999981,11.94999981,0.230219693,0.567241164,3479.079999,
564,564,2854,0.049548612,0.100000001,10,9.899999999,0.877659425,1.081322571,2504.839998,
565,565,9998,0.173576392,0,27.46999931,27.46999931,0.328755751,1.053310753,3286.899998,
566,566,14699,0.255190976,0,86.95999908,86.95999908,0.293130825,1.327535427,4308.729994,
567,567,3908,0.067847223,0.059999999,7.239999771,7.179999772,0.545212384,0.583587342,2130.689998,
568,568,4375,0.075954862,0,27.20000076,27.20000076,1.032459428,2.032266249,4517.009998,
569,569,5628,0.097708335,0.050000001,40.45000076,40.40000076,1.225406896,2.462287406,6896.590009,
570,570,6371,0.110607641,0,6.949999809,6.949999809,0.332647936,0.477324698,2119.299999,
571,571,1855,0.032204862,0.109999999,13.52000046,13.41000046,0.832700809,1.161053519,1544.66,
572,572,8440,0.14652778,0,32.27000046,32.27000046,0.281766587,0.852516319,2378.109998,
573,573,2271,0.039427084,0.050000001,8,7.949999999,0.441360634,0.65031649,1002.33,
574,574,4284,0.074375001,0,29.79999924,29.79999924,0.354444444,1.065102112,1518.439998,
575,575,4032,0.070000001,0.129999995,19.44000053,19.31000054,0.824236112,1.486776428,3323.320005,
576,576,3153,0.054739584,0.180000007,9.949999809,9.769999802,1.037494449,1.089063939,3271.219999,
577,577,4467,0.077552085,0.029999999,19.87999916,19.84999916,0.883521378,1.870017585,3946.689997,
578,578,15759,0.273593754,0,15.23999977,15.23999977,0.197120376,0.607276213,3106.419998,
579,579,4378,0.076006946,0.189999998,19.34000015,19.15000016,1.195395156,1.783589551,5233.439991,
580,580,9309,0.161614586,0.129999995,32.20000076,32.07000077,1.037921367,1.851551407,9662.010005,
581,581,973,0.016892361,0.280000001,50.63000107,50.35000107,9.046762585,8.875926364,8802.499995,
582,582,4139,0.07185764,0.079999998,13.77000046,13.69000046,0.515172747,0.898613789,2132.300002,
583,583,4784,0.083055557,0.079999998,15.93000031,15.85000031,0.499485785,0.799610762,2389.539996,
584,584,7870,0.136631947,0.140000001,30.94000053,30.80000053,0.91929352,1.941547545,7234.84,
585,585,13402,0.232673615,0.100000001,96.30999756,96.20999756,1.38183704,4.136491055,18519.38001,
586,586,5974,0.103715279,0.079999998,11.96000004,11.88000004,0.512360228,0.939252255,3060.840001,
587,587,2342,0.040659723,0.119999997,11.06999969,10.9499997,0.944641332,1.427126943,2212.349999,
588,588,4872,0.084583335,0.059999999,11.85999966,11.79999966,0.479400657,0.665963018,2335.64,
589,589,6030,0.104687502,0.150000006,26.62000084,26.47000083,0.793842455,1.470715036,4786.870001,
590,590,6064,0.105277779,0.159999996,85.43000031,85.27000031,1.732874338,4.205378715,10508.14999,
591,591,3135,0.054427084,0.119999997,81.69000244,81.57000244,1.298070177,4.982897417,4069.450003,
592,592,3560,0.061805557,0.059999999,5.900000095,5.840000097,0.346294944,0.412790119,1232.81,
593,593,7007,0.121649308,0.079999998,10.28999996,10.20999996,0.541875268,0.693755606,3796.92,
594,594,4730,0.082118057,0.100000001,8.909999847,8.809999846,0.639961944,0.931800885,3027.019997,
595,595,3079,0.053454862,0.109999999,53.25,53.14,2.874884702,6.221607014,8851.769997,
596,596,25125,0.436197924,0,31.78000069,31.78000069,0.291687562,1.014158098,7328.649999,
597,597,54303,0.942760432,0,11.07999992,11.07999992,0.126695579,0.222261334,6879.950004,
598,598,11859,0.20588542,0,48.81000137,48.81000137,0.541155241,2.052557652,6417.560005,
599,599,33805,0.586892371,0,38.29999924,38.29999924,0.16788552,0.766483011,5675.370001,
600,600,19761,0.343072922,0,51.77999878,51.77999878,0.333028187,1.292510722,6580.97,
601,601,20222,0.351076395,0.02,26.5,26.48,0.301672436,0.948619383,6100.420005,
602,602,56132,0.974513904,0,11.31000042,11.31000042,0.140507375,0.209776995,7886.96,
603,603,19846,0.344548617,0,29.39999962,29.39999962,0.210840471,0.776628785,4184.339996,
604,604,593,0.010295139,0.059999999,25.95000076,25.89000076,1.26905565,2.997765583,752.5500006,
605,605,2864,0.049722223,0.079999998,6,5.920000002,0.541951816,0.655224861,1552.15,
606,606,5775,0.100260418,0,26.72999954,26.72999954,0.776948917,1.33981981,4486.879995,
607,607,6147,0.106718752,0.050000001,9.529999733,9.479999732,0.412258012,0.604197596,2534.15,
608,608,2848,0.049444445,0.079999998,8.270000458,8.19000046,0.622422753,0.732497099,1772.660001,
609,609,2012,0.034930556,0.150000006,159.8399963,159.6899963,2.845149104,9.429228028,5724.439997,
610,610,2051,0.035607639,0.059999999,6.539999962,6.479999963,0.474066309,0.551453417,972.3099993,
611,611,2573,0.04467014,0.050000001,4.909999847,4.859999847,0.376925768,0.510389146,969.8300015,
612,612,551,0.009565972,1.820000052,99.68000031,97.86000025,15.07479129,9.435400666,8306.210002,
613,613,2938,0.051006945,0.170000002,85.19999695,85.02999695,2.530874743,4.46219077,7435.709995,
614,614,1994,0.034618056,0.050000001,7.110000134,7.060000133,0.45843029,0.663782807,914.1099982,
615,615,4238,0.07357639,0.050000001,9.739999771,9.68999977,0.36571496,0.596159526,1549.900001,
616,616,2696,0.046805556,0.039999999,7.889999866,7.849999867,0.449847923,0.630927803,1212.789999,
617,617,3788,0.06576389,0.039999999,18.04000092,18.00000092,0.400728617,1.026258341,1517.96,
618,618,8706,0.151145836,0,120.7200012,120.7200012,0.727221454,3.919799792,6331.189981,
619,619,4915,0.085329862,0.059999999,15.97999954,15.91999954,0.347851475,0.579548057,1709.689998,
620,620,10720,0.186111114,0,108.9100037,108.9100037,1.353651119,4.001949134,14511.13999,
621,621,5098,0.088506946,0.100000001,12.89000034,12.79000034,0.848556296,1.080964904,4325.939994,
622,622,2942,0.05107639,0.059999999,9.329999924,9.269999925,0.656614547,1.075427456,1931.759999,
623,623,4126,0.071631946,0.039999999,3.329999924,3.289999925,0.267952012,0.288769009,1105.57,
624,624,5560,0.096527779,0.01,19.96999931,19.95999931,0.333478417,0.633085757,1854.140001,
625,625,3485,0.060503473,0.059999999,30.78000069,30.72000069,2.351908178,4.626384581,8196.400001,
626,626,7040,0.122222224,0.039999999,7.039999962,6.999999963,0.331428977,0.490048412,2333.260001,
627,627,5361,0.093072918,0,5.659999847,5.659999847,0.313223279,0.449667434,1679.189999,
628,628,3332,0.057847223,0.079999998,6.940000057,6.860000059,0.375669268,0.439454059,1251.73,
629,629,7350,0.127604169,0,26.13999939,26.13999939,0.52170068,1.321346291,3834.499995,
630,630,2767,0.048038195,0.090000004,7.269999981,7.179999977,0.471908204,0.58158064,1305.77,
631,631,4718,0.081909724,0.059999999,17.64999962,17.58999962,0.426445527,0.904339553,2011.969997,
632,632,5333,0.092586807,0.01,7.880000114,7.870000115,0.32033002,0.503826389,1708.319999,
633,633,4987,0.086579862,0,53.00999832,53.00999832,2.183146178,3.332028341,10887.34999,
634,634,999,0.01734375,0.319999993,12.13000011,11.81000012,1.890010013,2.046307921,1888.120003,
635,635,5162,0.089618057,0.150000006,16.05999947,15.90999946,0.757638511,0.961829253,3910.929995,
636,636,4162,0.072256946,0.159999996,46.16999817,46.00999817,1.513164343,3.9676796,6297.789995,
637,637,5911,0.102621529,0.189999998,62.75999832,62.56999832,2.642862461,5.474926495,15621.96001,
638,638,3725,0.06467014,0.159999996,51.31000137,51.15000138,3.146877849,5.887309702,11722.11999,
639,639,6177,0.107239585,0.140000001,41.38000107,41.24000107,1.037872755,1.596894725,6410.940006,
640,640,2687,0.046649306,0.059999999,35.09999847,35.03999848,1.567301825,3.003322925,4211.340003,
641,641,4655,0.080815974,0.129999995,111.7099991,111.5799991,1.028221267,3.40337344,4786.369999,
642,642,7298,0.126701391,0.129999995,90.66000366,90.53000367,0.985902988,2.995568116,7195.120004,
643,643,10288,0.178611114,0.059999999,42.68999863,42.62999863,1.211375387,3.075572055,12462.62998,
644,644,5727,0.099427085,0.07,88.63999939,88.56999939,0.776701589,2.748856727,4448.169999,
645,645,21571,0.374496534,0.02,29.34000015,29.32000015,0.294960827,0.960705668,6362.599999,
646,646,2401,0.041684028,0.140000001,64.26999664,64.12999664,9.110024985,10.00364052,21873.16999,
647,647,4747,0.082413196,0.140000001,31.43000031,31.2900003,1.419269011,2.980276604,6737.269994,
648,648,1149,0.019947917,0.079999998,8.890000343,8.810000345,0.640583116,0.679129833,736.0300001,
649,649,3747,0.065052084,0.050000001,39.47000122,39.42000122,1.698492127,2.598971795,6364.25,
650,650,8368,0.14527778,0,29.87999916,29.87999916,0.506359942,1.116541446,4237.219993,
651,651,3641,0.063211807,0.090000004,21.39999962,21.30999962,0.858118647,1.415091776,3124.409993,
652,652,6327,0.109843752,0,8.399999619,8.399999619,0.391785996,0.567625945,2478.829999,
653,653,2344,0.040694445,0.159999996,35.02000046,34.86000046,2.755720994,4.309211149,6459.410009,
654,654,15553,0.270017365,0,38.52999878,38.52999878,0.334817077,1.397080174,5207.409998,
655,655,1860,0.032291667,0.100000001,5.539999962,5.43999996,0.545623656,0.66500278,1014.86,
656,656,1471,0.025538195,0.620000005,77.58000183,76.96000183,14.36117611,10.16666301,21125.29005,
657,657,5578,0.096840279,0.039999999,30.17000008,30.13000008,0.870672285,1.783764418,4856.610004,
658,658,2959,0.051371529,0.119999997,6.239999771,6.119999774,0.660895572,0.619296639,1955.589998,
659,659,5754,0.099895835,0,9.909999847,9.909999847,0.369351756,0.677771926,2125.250002,
660,660,3089,0.053628473,0.059999999,7.170000076,7.110000078,0.660582712,0.861024284,2040.539996,
661,661,4039,0.070121529,0.01,9.430000305,9.420000305,0.529331517,0.71760968,2137.969998,
662,662,5148,0.089375001,0,15.07999992,15.07999992,0.399502719,0.879529937,2056.639999,
663,663,3987,0.069218751,0.039999999,10.36999989,10.32999989,0.492277401,0.685802439,1962.709999,
664,664,3445,0.059809029,0.119999997,43.43000031,43.31000031,2.901436863,5.380227817,9995.449995,
665,665,8247,0.143177086,0.119999997,92.63999939,92.51999939,1.909774463,5.072463845,15749.90999,
666,666,7661,0.133003474,0.100000001,53.11999893,53.01999893,2.055135099,4.341635442,15744.38999,
667,667,8507,0.147690975,0.079999998,100.6399994,100.5599994,1.447760664,5.549761412,12316.09997,
668,668,9743,0.169149308,0.100000001,116.8899994,116.7899994,1.115038489,3.518725379,10863.82,
669,669,6066,0.105312502,0.109999999,77.69999695,77.58999695,1.638760301,3.863526929,9940.719988,
670,670,7480,0.129861113,0.079999998,147.75,147.67,3.082278073,7.171527914,23055.43999,
671,671,8602,0.14934028,0.039999999,53.06999969,53.0299997,0.852605209,2.602469784,7334.110008,
672,672,3772,0.065486112,0.090000004,50.43999863,50.34999862,1.196895546,2.632717089,4514.69,
673,673,4598,0.07982639,0.400000006,169.2100067,168.8100067,10.08116573,14.2245902,46353.20001,
674,674,6955,0.12074653,0.100000001,92.80999756,92.70999756,0.967332853,2.64416151,6727.799992,
675,675,8794,0.152673614,0.07,58.56000137,58.49000137,1.123638846,2.434751199,9881.280009,
676,676,1441,0.025017362,0.079999998,2.710000038,2.63000004,0.379125607,0.298859848,546.3199994,
677,677,2886,0.050104167,0,6.920000076,6.920000076,0.323073458,0.483845634,932.3900001,
678,678,3490,0.060590279,0,3.569999933,3.569999933,0.342722063,0.410425365,1196.1,
679,679,4482,0.077812501,0,7.71999979,7.71999979,0.461222668,0.664098246,2067.199998,
680,680,3204,0.055625001,0.02,8.600000381,8.580000382,0.30678839,0.44039842,982.9500005,
681,681,4605,0.079947918,0.039999999,6,5.960000001,0.441976113,0.57578185,2035.3,
682,682,5032,0.087361113,0.01,10.46000004,10.45000004,0.416186407,0.618904573,2094.249999,
683,683,2353,0.040850695,0.109999999,16.45999908,16.34999909,0.669337016,0.889617145,1574.949998,
684,684,4530,0.078645835,0,161.3399963,161.3399963,0.716818983,4.413692773,3247.189995,
685,685,6598,0.114548613,0.01,10.15999985,10.14999985,0.51692331,0.707135648,3410.66,
686,686,2422,0.042048612,0.050000001,4.130000114,4.080000114,0.428410404,0.44690401,1037.609999,
687,687,2993,0.051961806,0.050000001,32.63000107,32.58000107,0.73123956,1.754844812,2188.600002,
688,688,2682,0.046562501,0.050000001,18.17000008,18.12000008,0.524026845,0.939091324,1405.439998,
689,689,5779,0.100329863,0,26.34000015,26.34000015,0.978141545,1.570979456,5652.679991,
690,690,5971,0.103663196,0,6.940000057,6.940000057,0.314049573,0.472778338,1875.19,
691,691,733,0.012725695,0.569999993,44.09999847,43.52999848,7.332783096,5.283152034,5374.930009,
692,692,11536,0.200277781,0,26.45000076,26.45000076,0.532370839,1.297512829,6141.43,
693,693,2208,0.038333334,0,5.480000019,5.480000019,0.377817029,0.559226904,834.2200004,
694,694,32438,0.563159731,0,13.40999985,13.40999985,0.151996732,0.407037032,4930.469995,
695,695,14558,0.25274306,0.01,39.65000153,39.64000153,0.199021157,0.677613601,2897.349999,
696,696,22329,0.387656256,0.039999999,13.11999989,13.07999989,0.190886292,0.249818937,4262.300013,
697,697,10315,0.179079864,0.02,28.63999939,28.61999939,0.393356277,1.143045729,4057.469999,
698,698,10922,0.189618059,0,22.39999962,22.39999962,0.464677715,1.247453961,5075.210001,
699,699,20837,0.361753478,0.029999999,6.449999809,6.41999981,0.167112349,0.16484042,3482.12001,
700,700,16392,0.284583338,0.01,27.35000038,27.34000038,0.205754637,0.600341351,3372.730005,
701,701,6887,0.119565974,0.029999999,13.06000042,13.03000042,0.443362857,0.961466267,3053.439997,
702,702,15351,0.266510421,0.01,31.12000084,31.11000084,0.523828415,1.30281371,8041.289999,
703,703,11174,0.193993059,0,15.92000008,15.92000008,0.234780741,0.5430802,2623.440002,
704,704,19389,0.336614589,0,17.48999977,17.48999977,0.274641291,0.781313226,5325.019998,
705,705,25862,0.448993063,0.039999999,56.65999985,56.61999985,0.269485346,0.987199937,6969.430012,
706,706,2581,0.044809028,0.059999999,82.52999878,82.46999878,6.176296015,10.31325533,15941.02001,
707,707,16802,0.291701394,0,23.67000008,23.67000008,0.235104749,0.896178146,3950.229996,
708,708,28972,0.502986119,0.189999998,229.3300018,229.1400018,6.288580698,16.95706656,182192.76,
709,709,40385,0.701128483,0.129999995,27.31999969,27.1899997,0.320299121,0.391083347,12935.28,
710,710,26287,0.456371535,0.119999997,37.52999878,37.40999878,0.32902271,0.659875221,8649.01999,
711,711,27272,0.47347223,0.159999996,24.13999939,23.97999939,0.429260048,0.79712143,11706.78002,
712,712,16464,0.285833338,0.200000003,54.20000076,54.00000076,0.643582362,1.742378158,10595.94001,
713,713,109602,1.90281253,0.039999999,7.179999828,7.139999829,0.157737359,0.073100053,17288.33001,
714,714,70079,1.216649325,0.050000001,6.940000057,6.890000056,0.143490489,0.091953134,10055.67,
715,715,142168,2.468194484,0.029999999,29.01000023,28.98000023,0.156756936,0.21805191,22285.82004,
716,716,106755,1.853385446,0.050000001,30.85000038,30.80000038,0.151355627,0.19147146,16157.97001,
717,717,63082,1.095173629,0.029999999,25.12000084,25.09000084,0.134334517,0.181428262,8474.08998,
718,718,18296,0.317638894,0.090000004,36.15999985,36.06999984,0.614748579,1.444433759,11247.44,
719,719,21075,0.365885423,0.090000004,47.08000183,46.99000183,0.351656465,1.081173925,7411.160001,
720,720,25459,0.441996535,0.079999998,12.05000019,11.97000019,0.292333949,0.427086823,7442.529998,
721,721,19753,0.342934033,0.039999999,39.11000061,39.07000061,0.293258745,1.042879065,5792.74,
722,722,10991,0.190815975,0.310000002,366.3800049,366.0700049,12.05423073,22.23872095,132488.0499,
723,723,17597,0.305503477,0.140000001,80.12000275,79.98000275,0.999406148,3.76719724,17586.54999,
724,724,21390,0.371354173,0.050000001,5.050000191,5.00000019,0.215044881,0.177615697,4599.809998,
725,725,58665,1.0184896,0.07,13.57999992,13.50999992,0.230708941,0.330946323,13534.54001,
726,726,20551,0.3567882,0.189999998,29.32999992,29.13999993,0.563513698,1.248710443,11580.77001,
727,727,38138,0.662118066,0.050000001,9.569999695,9.519999694,0.188348366,0.23395211,7183.229989,
728,728,49082,0.852118069,0.059999999,17.26000023,17.20000023,0.282447741,0.47824719,13863.10002,
729,729,21074,0.365868061,0.059999999,8.779999733,8.719999734,0.232877954,0.266741391,4907.669997,
730,730,32383,0.56220487,0.039999999,30.34000015,30.30000015,0.279939165,0.728127862,9065.269988,
731,731,17740,0.307986116,0.050000001,77.80999756,77.75999756,0.330069898,1.603188639,5855.439998,
732,732,12599,0.218732642,0.059999999,74.25,74.19,0.640740534,3.049173535,8072.689994,
733,733,45908,0.797013902,0.029999999,10.05000019,10.02000019,0.225652173,0.311313993,10359.23998,
734,734,22696,0.394027784,0.119999997,30,29.88,0.292559481,0.627533688,6639.929982,
735,735,49135,0.853038208,0.059999999,35.72999954,35.66999954,0.261246565,0.755714149,12836.34998,
736,736,58835,1.021440989,0.07,34.99000168,34.92000168,0.23194561,0.370050863,13646.51998,
737,737,103721,1.800711834,0.050000001,358.5599976,358.5099976,0.281392968,2.667435436,29186.36004,
738,738,108454,1.882881975,0.07,21.63999939,21.56999939,0.232283364,0.409572555,25192.05997,
739,739,30032,0.521388897,0.07,20.48999977,20.41999977,0.22603423,0.425471519,6788.259998,
740,740,5710,0.099131946,0.07,10.35000038,10.28000038,0.25832049,0.362536112,1475.009998,
741,741,119811,2.080052117,0.029999999,8.300000191,8.270000191,0.177825909,0.08717087,21305.50002,
742,742,56529,0.981406266,0.100000001,164.9499969,164.8499969,0.43463125,3.285021032,24569.26993,
743,743,40302,0.699687511,0.090000004,26.63999939,26.54999939,0.260916827,0.61968779,10515.46997,
744,744,18403,0.319496533,0.100000001,19.86000061,19.76000061,0.33170733,0.55701689,6104.409996,
745,745,29285,0.508420147,0.07,30.89999962,30.82999962,0.261456377,0.78174424,7656.749997,
746,746,5220,0.090625001,0.119999997,112.6999969,112.579997,3.776298845,10.37923971,19712.27997,
747,747,27987,0.485885424,0.039999999,58.88999939,58.84999939,0.406958588,1.595345742,11389.55001,
748,748,40443,0.702135428,0.059999999,26.10000038,26.04000038,0.261903419,0.510110099,10592.15996,
749,749,61753,1.072100712,0.029999999,23.12999916,23.09999916,0.244076563,0.484414454,15072.45998,
750,750,21563,0.374357645,0.050000001,15.19999981,15.14999981,0.294297639,0.493719617,6345.939997,
751,751,14182,0.246215282,0.059999999,92.44000244,92.38000244,1.100879283,4.592331126,15612.67,
752,752,70258,1.219756964,0.059999999,23.27000046,23.21000046,0.239530587,0.324547294,16828.93998,
753,753,47849,0.830711819,0.039999999,68.5,68.46,0.220467304,1.121354896,10549.14001,
754,754,57474,0.997812516,0.02,69.12000275,69.10000275,0.221554616,0.909508254,12733.63002,
755,755,47471,0.824149319,0.039999999,5.869999886,5.829999886,0.196997114,0.148004259,9351.650007,
756,756,9514,0.165173614,0.079999998,129.8500061,129.7700061,2.542587771,9.212381802,24190.18005,
757,757,41398,0.718715289,0.039999999,40.99000168,40.95000168,0.224069762,0.576605158,9276.040008,
758,758,46196,0.802013902,0.050000001,58.15999985,58.10999985,0.259163997,0.946453208,11972.34,
759,759,2630,0.045659723,0.079999998,164.8899994,164.8099994,2.811817491,12.65130196,7395.080002,
760,760,24736,0.429444451,0.109999999,24.15999985,24.04999985,0.29697162,0.592799801,7345.889982,
761,761,27866,0.48378473,0.100000001,39.84000015,39.74000015,0.358473408,1.32686369,9989.219978,
762,762,33223,0.576788204,0.119999997,51.93999863,51.81999863,0.302121421,0.712377828,10037.37997,
763,763,14343,0.249010421,0.090000004,17.77000046,17.68000045,0.297802412,0.52300655,4271.37999,
764,764,21937,0.380850701,0.079999998,13.67000008,13.59000008,0.258760997,0.36157308,5676.439981,
765,765,40739,0.707274317,0.07,82.08000183,82.01000183,0.327408625,1.297418662,13338.29998,
766,766,46347,0.80463543,0.07,24.22999954,24.15999954,0.273666687,0.51023777,12683.62996,
767,767,2100,0.036458334,0.109999999,8.079999924,7.969999924,0.386647619,0.670729027,811.9599994,
768,768,27682,0.480590285,0.129999995,84.69999695,84.56999695,1.211979263,4.920230459,33550.00996,
769,769,26866,0.466423619,0.140000001,18.42000008,18.28000008,0.312086279,0.534180498,8384.509985,
770,770,25566,0.443854174,0.140000001,20.23999977,20.09999977,0.303815614,0.681744301,7767.349979,
771,771,30264,0.525416675,0.050000001,30.59000015,30.54000015,0.292900476,0.614606636,8864.340001,
772,772,5420,0.094097224,0.100000001,42.15999985,42.05999985,1.622826566,3.595779477,8795.71999,
773,773,75309,1.307447938,0.029999999,253.3899994,253.3599994,0.310506314,2.389718289,23383.91996,
774,774,15049,0.261267365,0.079999998,39.91999817,39.83999817,0.507369925,1.391195209,7635.410008,
775,775,44824,0.778194457,0.029999999,39.47000122,39.44000122,0.197900455,0.528533922,8870.689992,
776,776,9669,0.167864586,0.07,53.40000153,53.33000153,0.790904953,2.69916952,7647.259986,
777,777,11561,0.200711809,0.150000006,71.76000214,71.61000213,0.48339763,1.792102427,5588.559996,
778,778,27711,0.481093758,0.159999996,838.789978,838.629978,1.810805456,13.91368767,50179.22998,
779,779,32074,0.556840287,0.059999999,16.86000061,16.80000061,0.286143917,0.432715394,9177.779985,
780,780,16647,0.289010421,0.180000007,12.93000031,12.7500003,0.340180213,0.418607424,5662.980002,
781,781,15692,0.27243056,0.100000001,16.89999962,16.79999962,0.297988146,0.476798509,4676.029988,
782,782,37392,0.649166677,0.07,82.94000244,82.87000244,0.274397999,1.506630213,10260.28999,
783,783,18071,0.313732644,0.159999996,22.77000046,22.61000046,0.320501356,0.646759886,5791.779996,
784,784,18643,0.3236632,0.150000006,171.25,171.1,0.920198467,6.313571767,17155.26002,
785,785,29413,0.510642369,0.059999999,7.570000172,7.510000173,0.208871247,0.20969718,6143.529991,
786,786,15799,0.274288199,0.159999996,16.48999977,16.32999977,0.301733654,0.412930536,4767.089992,
787,787,28985,0.503211814,0.180000007,53.97999954,53.79999954,0.478162499,1.181512289,13859.54002,
788,788,19592,0.340138894,0.050000001,50.15999985,50.10999985,0.416450592,2.338685253,8159.099989,
789,789,46811,0.812690985,0.039999999,21.70999908,21.66999909,0.169483455,0.205031082,7933.689998,
790,790,43935,0.762760429,0.050000001,94.37000275,94.32000275,0.223642426,1.078659877,9825.729986,
791,791,6920,0.120138891,0.039999999,10.53999996,10.49999996,0.144154624,0.246823832,997.5499983,
792,792,110845,1.924392392,0.02,25.81999969,25.7999997,0.158437006,0.407019841,17561.94997,
793,793,1386,0.0240625,0.159999996,55.93999863,55.77999863,5.919422798,7.62695929,8204.319998,
794,794,8237,0.143003475,0.01,107.6500015,107.6400015,1.341970379,3.728563379,11053.81001,
795,795,10013,0.173836808,0.01,9.979999542,9.969999542,0.357844802,0.573867309,3583.100002,
796,796,11947,0.207413198,0,122.6800003,122.6800003,0.435616472,2.224168363,5204.309996,
797,797,6512,0.113055557,0.02,15.90999985,15.88999985,0.401038084,0.857201285,2611.560003,
798,798,3715,0.064496529,0.059999999,39.16999817,39.10999817,0.918069986,2.51755616,3410.629997,
799,799,2662,0.046215279,0.02,34.65000153,34.63000153,1.048681443,2.09803676,2791.590001,
800,800,3325,0.057725695,0,12.93000031,12.93000031,0.617669172,0.874399375,2053.749998,
801,801,6373,0.110642363,0.029999999,30.61000061,30.58000061,0.983020554,2.678452094,6264.789993,
802,802,2768,0.048055556,0.029999999,11.28999996,11.25999996,0.969237718,1.595384317,2682.850002,
803,803,4192,0.072777779,0,28.53000069,28.53000069,1.136211832,2.317396044,4763.000002,
804,804,3568,0.061944445,0.059999999,26.13999939,26.07999939,1.04532231,2.200461837,3729.710002,
805,805,3361,0.058350695,0.01,13.93999958,13.92999958,0.727720917,1.523573054,2445.870001,
806,806,2997,0.052031251,0.079999998,8.039999962,7.959999964,0.488862195,0.780953281,1465.119999,
807,807,4938,0.085729168,0.050000001,8.899999619,8.849999618,0.554888618,0.766247973,2740.039996,
808,808,2133,0.037031251,0.050000001,22.55999947,22.50999947,3.092498832,3.669884141,6596.300008,
809,809,10777,0.187100697,0,38.91999817,38.91999817,0.735411524,2.136602193,7925.529993,
810,810,8319,0.144427086,0,20.89999962,20.89999962,0.542512321,1.306364836,4513.159995,
811,811,2190,0.038020834,0.079999998,64.76999664,64.68999664,4.648735156,6.97499378,10180.72999,
812,812,6220,0.107986113,0.01,14.32999992,14.31999992,0.360048231,0.785993154,2239.499999,
813,813,7071,0.122760419,0,10.18000031,10.18000031,0.268515062,0.568876433,1898.67,
814,814,4388,0.076180557,0,12.94999981,12.94999981,0.323336372,0.68789391,1418.8,
815,815,7218,0.125312502,0,5.679999828,5.679999828,0.273872264,0.451404609,1976.809999,
816,816,4438,0.077048612,0,17.53000069,17.53000069,0.477156376,1.152344705,2117.619999,
817,817,336,0.005833333,2.119999886,48.65999985,46.53999996,12.33541666,6.435833886,4144.699999,
818,818,4199,0.072899307,0,10.59000015,10.59000015,0.3002191,0.708603208,1260.62,
819,819,5833,0.101267363,0,32.27000046,32.27000046,0.934777987,2.540404629,5452.559999,
820,820,13931,0.241857643,0,17.69000053,17.69000053,0.229471682,0.793613122,3196.769997,
821,821,12866,0.223368059,0,14.97000027,14.97000027,0.248457174,0.853373964,3196.649998,
822,822,2624,0.045555556,0.239999995,35.00999832,34.76999833,6.943166917,6.710636917,18218.86999,
823,823,3957,0.068697918,0.01,16.26000023,16.25000023,0.832228961,1.391653207,3293.13,
824,824,7453,0.129392363,0,14.09000015,14.09000015,0.286194821,0.754958391,2133.009998,
825,825,16954,0.294340282,0,17.37999916,17.37999916,0.213944202,0.637328145,3627.210001,
826,826,6440,0.111805557,0,21.02000046,21.02000046,0.599315217,1.486723349,3859.589996,
827,827,5228,0.09076389,0.01,16.77000046,16.76000046,0.883745219,1.457197145,4620.220004,
828,828,5976,0.103750002,0.029999999,19.04000092,19.01000092,0.828423694,1.674064453,4950.659998,
829,829,9445,0.163975697,0,25.67000008,25.67000008,0.560118581,1.498084306,5290.319998,
830,830,13438,0.233298615,0,10.51000023,10.51000023,0.309233517,0.618789049,4155.479998,
831,831,13834,0.240173615,0,35.84999847,35.84999847,0.405759722,1.083090864,5613.279994,
832,832,805,0.013975695,0.340000004,36.65999985,36.31999984,7.576099396,8.468594532,6098.760014,
833,833,10138,0.176006947,0.02,46.65999985,46.63999985,1.266686723,3.451898841,12841.67,
834,834,16966,0.294548616,0,8.279999733,8.279999733,0.181624425,0.375980782,3081.439998,
835,835,12889,0.223767365,0,8.109999657,8.109999657,0.188653891,0.468453623,2431.559998,
836,836,6232,0.108194446,0,27.29999924,27.29999924,0.360474968,1.378314785,2246.480003,
837,837,13810,0.239756948,0,15.09000015,15.09000015,0.264618392,0.599471396,3654.379999,
838,838,10642,0.184756947,0,20.25,20.25,0.263339597,0.817212584,2802.459995,
839,839,15429,0.267864588,0,21.85000038,21.85000038,0.220902197,0.586205317,3408.299996,
840,840,5823,0.101093752,0,11.76000023,11.76000023,0.327812124,0.828863637,1908.850001,
